issue_number,repo_name,title,state,created_at,closed_at,author,issue_url
184,keploy,[feature]: Make mock data compress-decompress while writing it into yaml,closed,2022-10-03T09:36:37Z,2022-11-03T07:21:57Z,Sarthak160,https://github.com/keploy/keploy/issues/184
419,keploy,[feature]: Add a User Object template  to /users-profile readme,closed,2022-09-29T17:05:16Z,2023-12-05T10:16:32Z,indevi,https://github.com/keploy/keploy/issues/419
380,keploy,Http Interceptor should return the actual response in case of invalid keploy mode,closed,2022-09-20T06:57:23Z,2023-09-05T14:59:03Z,gouravkrosx,https://github.com/keploy/keploy/issues/380
392,keploy,test: implement mocking for kmongo tests,closed,2022-09-12T14:35:39Z,2023-09-05T14:55:11Z,slayerjain,https://github.com/keploy/keploy/issues/392
172,keploy,[docs]: Add glossary describing complex terms.,closed,2022-09-05T19:02:52Z,2022-09-19T17:00:36Z,SanskritiHarmukh,https://github.com/keploy/keploy/issues/172
361,keploy,[feature]: Keploy front-end must have orange and white theme,closed,2022-09-03T18:48:31Z,2023-09-09T15:40:28Z,AnkitKumarvaid,https://github.com/keploy/keploy/issues/361
371,keploy,[feature]: add onboarding for keploy/ui,closed,2022-08-30T07:39:53Z,2023-09-09T15:40:30Z,iamskp99,https://github.com/keploy/keploy/issues/371
378,keploy,[feature]: Add instructions after dependency wrapping,closed,2022-08-29T17:07:22Z,2023-09-09T15:40:31Z,nehagup,https://github.com/keploy/keploy/issues/378
369,keploy,[feature]: convert dependency integration code to code blocks,closed,2022-08-29T07:03:29Z,2023-09-09T15:40:29Z,nehagup,https://github.com/keploy/keploy/issues/369
168,keploy,[feature]: Keploy front-end must have orange and white theme,closed,2022-08-26T18:30:50Z,2022-09-02T18:24:02Z,AnkitKumarvaid,https://github.com/keploy/keploy/issues/168
167,keploy,[bug]: disable record keploy by default,closed,2022-08-26T10:29:40Z,2022-10-06T10:53:35Z,slayerjain,https://github.com/keploy/keploy/issues/167
165,keploy,[bug]: panic when make api request in multiple goroutines,closed,2022-08-26T02:01:56Z,2022-10-16T15:55:14Z,luudis,https://github.com/keploy/keploy/issues/165
164,keploy,[bug]: panic when save records into MySQL,closed,2022-08-26T01:01:11Z,2022-10-06T11:48:15Z,luudis,https://github.com/keploy/keploy/issues/164
394,keploy,feat: implement the ability to set conf through env variables,closed,2022-08-25T09:59:43Z,2024-06-27T07:29:01Z,slayerjain,https://github.com/keploy/keploy/issues/394
396,keploy,feat: create generic function wrapper for dependencies,closed,2022-08-25T09:45:27Z,2023-09-05T15:00:25Z,slayerjain,https://github.com/keploy/keploy/issues/396
403,keploy,[feature]: add more context to incorrect dependencies error,closed,2022-08-25T08:12:48Z,2023-12-05T10:10:50Z,slayerjain,https://github.com/keploy/keploy/issues/403
163,keploy,[feature]: show list of dependencies that were mocked,closed,2022-08-25T07:41:24Z,2023-09-09T15:40:27Z,nehagup,https://github.com/keploy/keploy/issues/163
421,keploy,[feature]: add mysql based sample app with fasthttp,closed,2022-08-18T05:15:08Z,2024-06-27T11:55:58Z,slayerjain,https://github.com/keploy/keploy/issues/421
402,keploy,feat: mocking should be independent of tests,closed,2022-08-17T10:52:30Z,2023-12-05T10:09:26Z,slayerjain,https://github.com/keploy/keploy/issues/402
161,keploy,[feature]: exports tests as programmatic test files (go/js/other..),closed,2022-08-17T10:46:22Z,2024-07-02T17:45:04Z,slayerjain,https://github.com/keploy/keploy/issues/161
160,keploy,[feature]: read and write test runs to files,closed,2022-08-17T10:42:54Z,2023-12-05T10:07:55Z,slayerjain,https://github.com/keploy/keploy/issues/160
159,keploy,[feature]: log diffs and other information about tests,closed,2022-08-17T10:39:15Z,2023-09-29T04:22:12Z,slayerjain,https://github.com/keploy/keploy/issues/159
158,keploy,[bug]: Not able to go to next page because of overlapping chatbox,closed,2022-08-09T19:43:58Z,2023-09-29T04:22:22Z,nehagup,https://github.com/keploy/keploy/issues/158
157,keploy,[docs]: Update keploy logo in the dashboard,closed,2022-08-09T19:41:32Z,2022-10-22T18:05:06Z,nehagup,https://github.com/keploy/keploy/issues/157
154,keploy,[feature]: Ability to mock out sensitive information like secrets from tests cases,closed,2022-08-05T18:15:06Z,2024-07-08T09:24:20Z,anirudhjain75,https://github.com/keploy/keploy/issues/154
151,keploy,[feature]: add http routes and mongo schema for browser's external calls,closed,2022-08-03T12:38:05Z,2022-08-17T10:18:36Z,re-Tick,https://github.com/keploy/keploy/issues/151
150,keploy,[bug]: keploy crashes if internet is not reachable,closed,2022-08-02T10:31:53Z,2022-08-17T10:22:05Z,slayerjain,https://github.com/keploy/keploy/issues/150
149,keploy,[feature]: Add java SDK,closed,2022-07-28T14:24:29Z,2022-07-28T16:10:07Z,Arushisingh23,https://github.com/keploy/keploy/issues/149
147,keploy,DCO integration,closed,2022-07-25T05:03:52Z,2022-09-26T12:39:15Z,Akshit42-hue,https://github.com/keploy/keploy/issues/147
143,keploy,[feature]: download all generated test cases,closed,2022-07-05T11:52:08Z,2023-09-05T12:25:30Z,luudis,https://github.com/keploy/keploy/issues/143
404,keploy,Add Support for gofmt package for formatting!,closed,2022-06-30T06:40:37Z,2024-06-27T07:49:18Z,khanjasir90,https://github.com/keploy/keploy/issues/404
138,keploy,[bug]: Test Run fails on updated test cases,closed,2022-06-08T05:55:51Z,2022-06-18T18:26:15Z,nehagup,https://github.com/keploy/keploy/issues/138
137,keploy,[bug]: url field in HttpReq of a test case is always null,closed,2022-06-06T06:02:13Z,2022-06-10T13:46:33Z,nehagup,https://github.com/keploy/keploy/issues/137
135,keploy,[docs]: Add missing file name and package in the Readme,closed,2022-06-04T20:15:43Z,2022-10-17T12:55:09Z,littleironical,https://github.com/keploy/keploy/issues/135
134,keploy,[bug]: Testrun fails on running testcase with noise header fields.,closed,2022-05-27T07:33:54Z,2022-07-28T10:20:34Z,re-Tick,https://github.com/keploy/keploy/issues/134
373,keploy,[feature]: add graphql subscription for real-time testcase and testrun updates.,closed,2022-05-13T11:16:20Z,2023-09-09T15:40:30Z,re-Tick,https://github.com/keploy/keploy/issues/373
363,keploy,[bug]: Deployed PR failed preview,closed,2022-05-06T17:21:14Z,2023-09-05T12:27:55Z,nehagup,https://github.com/keploy/keploy/issues/363
368,keploy,[bug]: sub menu indication line should be on left side,closed,2022-05-05T11:18:26Z,2023-09-09T15:40:29Z,Janvi-Thakkar,https://github.com/keploy/keploy/issues/368
401,keploy,Testrun failure on adding non-essential dependencies.,closed,2022-05-04T15:52:50Z,2024-06-27T07:51:23Z,re-Tick,https://github.com/keploy/keploy/issues/401
417,keploy,[feature]: add a sample showing ent support,closed,2022-05-03T10:41:43Z,2023-12-05T10:02:05Z,slayerjain,https://github.com/keploy/keploy/issues/417
370,keploy,[bug]: Changing Properties on Testcases doesn't reflect on save,closed,2022-05-03T08:41:15Z,2023-09-09T15:40:30Z,anirudhjain75,https://github.com/keploy/keploy/issues/370
122,keploy,[docs]: Add Gitpod badge,closed,2022-04-19T17:13:49Z,2022-05-01T17:37:08Z,nehagup,https://github.com/keploy/keploy/issues/122
400,keploy,Create gRPC Client in sdk for communication with Keploy server,closed,2022-04-18T18:48:46Z,2023-09-28T08:09:17Z,Sarthak160,https://github.com/keploy/keploy/issues/400
398,keploy,"adds support for mongo EstimatedDocumentCount(), Watch(), BulkWrite() methods",closed,2022-04-18T15:11:18Z,2023-09-05T12:27:20Z,re-Tick,https://github.com/keploy/keploy/issues/398
118,keploy,[feature]: add support for arm64 docker images,closed,2022-04-18T11:15:29Z,2022-04-19T14:01:15Z,slayerjain,https://github.com/keploy/keploy/issues/118
117,keploy,[feature]: Add support for building and publishing binary,closed,2022-04-18T11:13:34Z,2022-04-20T10:11:34Z,slayerjain,https://github.com/keploy/keploy/issues/117
116,keploy,Add CITATION.cff,closed,2022-04-18T05:44:22Z,2022-05-06T09:22:36Z,nehagup,https://github.com/keploy/keploy/issues/116
113,keploy,update in the readme file,closed,2022-04-16T12:08:59Z,2022-04-18T05:07:55Z,Akshit42-hue,https://github.com/keploy/keploy/issues/113
112,keploy,[docs]: update in docs,closed,2022-04-16T12:05:03Z,2022-04-16T12:05:42Z,Akshit42-hue,https://github.com/keploy/keploy/issues/112
107,keploy,Fix code scanning alert - Log entries created from user input,closed,2022-04-13T18:59:11Z,2022-04-18T18:23:13Z,nehagup,https://github.com/keploy/keploy/issues/107
106,keploy,Fix code scanning alert - Log entries created from user input,closed,2022-04-13T18:58:59Z,2022-04-18T18:23:13Z,nehagup,https://github.com/keploy/keploy/issues/106
104,keploy,[feature]: Move server to sdk communication to gRPC,closed,2022-04-05T05:51:12Z,2022-08-03T13:28:00Z,slayerjain,https://github.com/keploy/keploy/issues/104
102,keploy,[chore]: rename the container in docker-compose,closed,2022-04-02T14:04:26Z,2022-04-07T08:19:53Z,nehagup,https://github.com/keploy/keploy/issues/102
100,keploy,Documentation redirect should open new tab,closed,2022-04-01T12:40:06Z,2022-04-18T03:13:31Z,RajGM,https://github.com/keploy/keploy/issues/100
89,keploy,Want to Add Documentation Template,closed,2022-03-24T07:45:08Z,2022-03-26T07:44:15Z,Ayush7614,https://github.com/keploy/keploy/issues/89
365,keploy,[feature]: Migration away from Gatsby,closed,2022-03-23T07:58:26Z,2023-09-05T14:46:48Z,slayerjain,https://github.com/keploy/keploy/issues/365
407,keploy,[feature]: CI for prettyfying code,closed,2022-03-22T04:09:44Z,2023-09-19T09:04:37Z,nehagup,https://github.com/keploy/keploy/issues/407
84,keploy,[feature]: Update README.md to refer to new samples-go repository,closed,2022-03-20T19:28:12Z,2022-03-20T20:05:45Z,petergeorgas,https://github.com/keploy/keploy/issues/84
80,keploy,[feature]: Add helm chart for Keploy Server,closed,2022-03-13T14:03:10Z,2022-03-31T18:42:25Z,nehagup,https://github.com/keploy/keploy/issues/80
77,keploy,more  PR templates,closed,2022-03-10T14:20:31Z,2022-03-10T18:41:20Z,unnati914,https://github.com/keploy/keploy/issues/77
72,keploy,[feature]: Add support for testing of in-memory application data,closed,2022-03-03T03:37:24Z,2024-06-27T07:52:51Z,madhavsikka,https://github.com/keploy/keploy/issues/72
367,keploy,[feature]: Adding Pagination,closed,2022-03-01T06:51:14Z,2023-09-05T12:33:11Z,nehagup,https://github.com/keploy/keploy/issues/367
366,keploy,[feature]: Add different colour for noisy fields in test compare mode,closed,2022-02-27T11:28:10Z,2023-09-09T15:40:28Z,nehagup,https://github.com/keploy/keploy/issues/366
391,keploy,[docs]: Add details for 3 different Keploy SDK Modes,closed,2022-02-27T06:23:08Z,2023-03-04T16:15:42Z,nehagup,https://github.com/keploy/keploy/issues/391
64,keploy,[docs]: Add details for 3 different Keploy SDK Modes,closed,2022-02-27T06:19:55Z,2022-10-05T08:12:23Z,nehagup,https://github.com/keploy/keploy/issues/64
61,keploy,[feature]: Add Javascript/Typescript (SDK) support,closed,2022-02-26T11:06:59Z,2023-09-05T15:06:00Z,nehagup,https://github.com/keploy/keploy/issues/61
60,keploy,[docs]: Add details of the only unit test case file needed,closed,2022-02-26T10:54:18Z,2023-03-03T02:06:01Z,nehagup,https://github.com/keploy/keploy/issues/60
59,keploy,[docs]: Add Capture test case GIF,closed,2022-02-26T10:28:52Z,2022-02-27T07:51:28Z,nehagup,https://github.com/keploy/keploy/issues/59
58,keploy,[feature]: Add Python SDK,closed,2022-02-25T17:29:10Z,2023-12-05T09:57:16Z,user-mahesh-gupta,https://github.com/keploy/keploy/issues/58
57,keploy,[docs]: Add command in the readme to update the local docker image to latest keploy version,closed,2022-02-25T12:39:11Z,2022-02-27T06:19:27Z,nehagup,https://github.com/keploy/keploy/issues/57
53,keploy,[feature]: Add Video Demo Url to Readme,closed,2022-02-24T16:51:51Z,2022-02-25T10:37:23Z,nehagup,https://github.com/keploy/keploy/issues/53
52,keploy,[feature]: JAVA SDK <> Add Springboot framework support,closed,2022-02-24T12:30:53Z,2022-08-29T18:22:38Z,nehagup,https://github.com/keploy/keploy/issues/52
51,keploy,[feature]: Add Java SDK,closed,2022-02-24T12:24:13Z,2022-08-26T10:42:49Z,nehagup,https://github.com/keploy/keploy/issues/51
44,keploy,[feature]: Add URI and URL in HTTPRequest & HTTPrequestInput schema,closed,2022-02-21T07:21:48Z,2022-02-27T18:46:19Z,nehagup,https://github.com/keploy/keploy/issues/44
377,keploy,"[feature]: URL should be printed instead of URI in list of testcase at ""/testlist/""",closed,2022-02-21T06:19:35Z,2023-09-09T15:40:31Z,re-Tick,https://github.com/keploy/keploy/issues/377
28,keploy,[feature]: Implement filters for testcase capture,closed,2022-02-13T11:19:02Z,2022-08-03T13:29:33Z,slayerjain,https://github.com/keploy/keploy/issues/28
27,keploy,[feature]: Implement smarter deduplication with prioritisation,closed,2022-02-10T17:30:40Z,2023-09-05T14:47:03Z,slayerjain,https://github.com/keploy/keploy/issues/27
26,keploy,[feature]: Assert and de-noise external call payload for test cases,closed,2022-02-10T17:08:31Z,2024-07-01T20:53:20Z,slayerjain,https://github.com/keploy/keploy/issues/26
25,keploy,[feature]: Generate extra test cases from existing tests using Fuzz tests,closed,2022-02-10T16:54:31Z,2023-12-05T09:53:50Z,slayerjain,https://github.com/keploy/keploy/issues/25
24,keploy,[feature]: Generate test-cases from API schema,closed,2022-02-10T16:48:50Z,2023-09-05T12:09:18Z,slayerjain,https://github.com/keploy/keploy/issues/24
389,keploy,Make the console more dynamic,closed,2022-02-08T04:51:48Z,2023-12-05T09:31:20Z,slayerjain,https://github.com/keploy/keploy/issues/389
17,keploy,TestJsonDiff not working correctly,closed,2022-02-04T18:51:12Z,2022-02-06T16:34:41Z,slayerjain,https://github.com/keploy/keploy/issues/17
9,keploy,Only 2 Test runs are being returned,closed,2022-01-28T16:49:55Z,2022-01-28T16:53:05Z,slayerjain,https://github.com/keploy/keploy/issues/9
6,keploy,Add support for docker-compose and embed UI,closed,2022-01-27T16:14:47Z,2022-01-27T16:16:26Z,slayerjain,https://github.com/keploy/keploy/issues/6
5,keploy,[feature]: Mutation to normalise multiple test-cases in a test-run,closed,2022-01-27T12:46:46Z,2022-03-02T14:44:05Z,nehagup,https://github.com/keploy/keploy/issues/5
374,keploy,[feature]: Convert Test run cards to Table with Filters,closed,2022-01-27T12:10:25Z,2023-09-09T15:40:06Z,nehagup,https://github.com/keploy/keploy/issues/374
362,keploy,[feature]: Accepting/Normalise Test Case in a Test-Run,closed,2022-01-27T11:14:59Z,2023-09-09T15:40:28Z,nehagup,https://github.com/keploy/keploy/issues/362
3,keploy,Implement pagination in queries,closed,2022-01-20T07:10:40Z,2022-01-26T09:19:55Z,slayerjain,https://github.com/keploy/keploy/issues/3
386,keploy,Capture code coverage for tests,closed,2022-01-18T13:49:58Z,2023-09-05T12:14:33Z,slayerjain,https://github.com/keploy/keploy/issues/386
384,keploy,Need to handle cases with incomplete dependency integration,closed,2022-01-12T08:12:14Z,2024-06-27T07:47:33Z,slayerjain,https://github.com/keploy/keploy/issues/384
1,test-data,Update Deps type field,closed,2022-03-26T12:52:57Z,2022-10-05T19:41:14Z,slayerjain,https://github.com/keploy/test-data/issues/1
1,react-diff-viewer,[Bug]: For plain text and empty noise array empty results are returned,closed,2022-02-21T13:12:46Z,2022-02-28T11:54:54Z,nehagup,https://github.com/keploy/react-diff-viewer/issues/1
7,student-program,[feature]: Add Keploy (orange) theme to the website,closed,2022-05-06T17:10:10Z,2022-05-07T18:25:16Z,nehagup,https://github.com/keploy/student-program/issues/7
6,student-program,[bug]: Make all buttons consistent,closed,2022-05-06T17:07:01Z,2022-05-12T18:49:28Z,nehagup,https://github.com/keploy/student-program/issues/6
5,student-program,[feature]: Add more social channels to README and Registration Form,closed,2022-05-06T17:04:54Z,2023-04-03T10:31:42Z,nehagup,https://github.com/keploy/student-program/issues/5
4,student-program,[bug]: fix the navigation bar,closed,2022-05-06T17:02:42Z,2022-05-07T17:08:46Z,nehagup,https://github.com/keploy/student-program/issues/4
3,student-program,[feature]: Add footer,closed,2022-05-06T17:00:05Z,2023-04-03T10:30:14Z,nehagup,https://github.com/keploy/student-program/issues/3
12,browser-extension,Add support for Fetch API recording and mocking,closed,2026-02-24T04:09:19Z,2026-02-24T04:26:49Z,Ayush-Vyas,https://github.com/keploy/browser-extension/issues/12
7,browser-extension,bug: alarm permission requested but not used,closed,2022-08-24T10:19:02Z,2022-08-24T10:24:59Z,slayerjain,https://github.com/keploy/browser-extension/issues/7
3,devrel-program,[feature]: keploy student blog floating snippets section,closed,2022-10-17T09:07:15Z,2025-10-30T08:38:59Z,indevi,https://github.com/keploy/devrel-program/issues/3
1,devrel-program,[feature]: Website UI,closed,2022-09-06T22:34:40Z,2022-10-03T17:37:18Z,Nishant2907,https://github.com/keploy/devrel-program/issues/1
17,jsondiff,The tests for this package are flaky,closed,2025-01-14T19:04:46Z,2025-06-09T11:36:48Z,arnabnandikgp,https://github.com/keploy/jsondiff/issues/17
7,jsondiff,bug: CompareJson function fails to detect differences in certain cases,closed,2024-10-21T23:04:38Z,2024-11-11T08:13:25Z,ayush3160,https://github.com/keploy/jsondiff/issues/7
