pr_number,repo_name,title,state,created_at,merged_at,author,pr_url
3301,keploy,fix: mysql prepare statement id mapping,merged,2025-11-21T20:01:48Z,2025-11-24T20:28:58Z,gouravkrosx,https://github.com/keploy/keploy/pull/3301
3307,keploy,fix: mysql prepare statement id mapping during test mode,merged,2025-11-24T20:40:26Z,2025-11-24T20:53:02Z,gouravkrosx,https://github.com/keploy/keploy/pull/3307
3309,keploy,chore: ignore content-length and message length mismatches when body content is identical,merged,2025-11-25T09:11:05Z,2025-11-25T09:43:13Z,gouravkrosx,https://github.com/keploy/keploy/pull/3309
3308,keploy,chore: ignore content-length and message length mismatches when body content is identical,merged,2025-11-25T09:11:04Z,2025-11-25T09:43:16Z,gouravkrosx,https://github.com/keploy/keploy/pull/3308
3271,keploy,bug: added missing flag implementation,merged,2025-11-13T09:52:24Z,2025-11-25T11:32:11Z,thedeeppp,https://github.com/keploy/keploy/pull/3271
727,docs,feat: add docs on dockerfile for dedup,merged,2025-11-26T06:43:55Z,2025-11-26T06:59:36Z,officialasishkumar,https://github.com/keploy/docs/pull/727
188,samples-go,feat: add multi proto grpc app,merged,2025-11-26T11:09:31Z,2025-11-26T11:21:29Z,gouravkrosx,https://github.com/keploy/samples-go/pull/188
3314,keploy,fix: proto paths are not read from config,merged,2025-11-25T15:29:16Z,2025-11-26T13:01:41Z,officialasishkumar,https://github.com/keploy/keploy/pull/3314
3318,keploy,fix: config values overridden to empty due to explicit proto paths parsing,merged,2025-11-26T13:11:45Z,2025-11-26T14:15:01Z,gouravkrosx,https://github.com/keploy/keploy/pull/3318
3312,keploy,fix: noise filteration for nested fields and report noise detection,merged,2025-11-25T11:46:15Z,2025-11-26T15:37:17Z,officialasishkumar,https://github.com/keploy/keploy/pull/3312
3310,keploy,fix: noise filteration for nested fields and report noise detection,merged,2025-11-25T11:42:19Z,2025-11-26T16:32:33Z,officialasishkumar,https://github.com/keploy/keploy/pull/3310
3315,keploy,feat: Hook points for agent while test and record mode,merged,2025-11-25T15:33:15Z,2025-12-02T07:12:22Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3315
3326,keploy,Feat: Synchronous recording mode in incoming proxy (without concurrent requests),merged,2025-12-02T12:35:46Z,2025-12-02T13:08:45Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3326
3327,keploy,fix: Passthrough for long lived connections (enabled looping),merged,2025-12-03T10:06:14Z,2025-12-03T10:46:22Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3327
3329,keploy,"fix: fixing passthrough function by looping, for long lived connections",merged,2025-12-03T10:54:15Z,2025-12-03T11:05:55Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3329
44,writers-program,fix: mobile layout collision in header and services list (fixes #3294),merged,2025-11-21T20:03:31Z,2025-12-03T18:39:11Z,sarbojitrana,https://github.com/keploy/writers-program/pull/44
218,blog-website,fix: resolve slug redirects before fetch & harden reviewer/author rendering,merged,2025-12-04T05:53:20Z,2025-12-08T05:46:13Z,kaushiktak19,https://github.com/keploy/blog-website/pull/218
729,docs,fix: correct quickstart link paths,merged,2025-12-09T09:56:26Z,2025-12-09T11:14:18Z,aadithya2112,https://github.com/keploy/docs/pull/729
731,docs,chore: fix microservice atg steps,merged,2025-12-10T12:53:22Z,2025-12-10T16:34:13Z,Achanandhi-M,https://github.com/keploy/docs/pull/731
3364,keploy,fix: test execution order with response timestamp fallback,merged,2025-12-11T07:40:21Z,2025-12-11T08:30:15Z,gouravkrosx,https://github.com/keploy/keploy/pull/3364
3365,keploy,fix: test execution order with response timestamp fallback (#3364),merged,2025-12-11T08:33:52Z,2025-12-11T08:49:03Z,gouravkrosx,https://github.com/keploy/keploy/pull/3365
733,docs,ci: remove ref option from prettier workflow checkout,merged,2025-12-15T03:58:29Z,2025-12-15T05:18:35Z,manasmanohar,https://github.com/keploy/docs/pull/733
3373,keploy,fix: url templatize in case of encoded string,merged,2025-12-14T08:27:04Z,2025-12-15T06:29:38Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3373
3361,keploy,fix: correct spelling errors in non-critical code paths,merged,2025-12-10T16:44:47Z,2025-12-15T07:28:45Z,ahmed0-07,https://github.com/keploy/keploy/pull/3361
3369,keploy,fix: prevent resource leaks and fix identifier spelling,merged,2025-12-12T16:43:32Z,2025-12-15T08:10:06Z,Mayanknishad9,https://github.com/keploy/keploy/pull/3369
3368,keploy,fix: network alias for docker compose,merged,2025-12-12T10:46:29Z,2025-12-16T08:03:30Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3368
221,blog-website,feat: Add search term persistence to URL and JSON-LD schema,merged,2025-12-16T07:41:22Z,2025-12-16T12:51:25Z,amaan-bhati,https://github.com/keploy/blog-website/pull/221
3376,keploy,fix: url templatize in case of encoded string,merged,2025-12-15T06:26:31Z,2025-12-17T10:21:58Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3376
3335,keploy,fix: fix fuzzer pipelines,merged,2025-12-04T07:08:07Z,2025-12-17T12:06:32Z,Sarthak160,https://github.com/keploy/keploy/pull/3335
3256,keploy,fix: detect app stopped in case of docker compose,merged,2025-11-11T04:25:38Z,2025-12-17T14:25:15Z,anjupathak03,https://github.com/keploy/keploy/pull/3256
3394,keploy,ci: make docker publish for v3,merged,2025-12-18T10:55:51Z,2025-12-18T11:00:38Z,Sarthak160,https://github.com/keploy/keploy/pull/3394
222,blog-website,feat: enhanced search architecture with deep linking,merged,2025-12-18T10:23:51Z,2025-12-18T12:02:01Z,amaan-bhati,https://github.com/keploy/blog-website/pull/222
3383,keploy,fix: fixed sync Http recording by dialing server sequentially,merged,2025-12-16T11:50:16Z,2025-12-19T09:25:28Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3383
3325,keploy,feat: added nil checks for svc and also registered gob data types,merged,2025-12-01T08:31:10Z,2025-12-22T13:45:26Z,ayush3160,https://github.com/keploy/keploy/pull/3325
3403,keploy,feat: synchronous mocking relative to test cases,merged,2025-12-22T08:20:23Z,2025-12-22T20:02:15Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3403
224,blog-website,fix: update author description selector on each blog,merged,2025-12-23T12:40:18Z,2025-12-24T11:04:18Z,amaan-bhati,https://github.com/keploy/blog-website/pull/224
3391,keploy,fix: prevent unnecessary JSON escaping for full-body template replacements,merged,2025-12-18T09:34:53Z,2025-12-24T16:32:31Z,officialasishkumar,https://github.com/keploy/keploy/pull/3391
3418,keploy,chore: update docker SDK to support docker server API version 1.52+,merged,2025-12-25T09:03:18Z,2025-12-25T12:22:21Z,slayerjain,https://github.com/keploy/keploy/pull/3418
3393,keploy,fix: prevent unnecessary JSON escaping for full-body template replacements,merged,2025-12-18T09:40:45Z,2025-12-26T07:37:22Z,officialasishkumar,https://github.com/keploy/keploy/pull/3393
718,docs,fix: fixing the redirection to /docs,merged,2025-11-07T05:49:39Z,2025-12-29T08:57:10Z,Iam-Karan-Suresh,https://github.com/keploy/docs/pull/718
735,docs,feat: update Golang quickstart,merged,2025-12-22T11:44:49Z,2025-12-29T11:37:55Z,Achanandhi-M,https://github.com/keploy/docs/pull/735
228,blog-website,feat: modified rrm productid,merged,2025-12-29T11:35:15Z,2025-12-29T11:41:17Z,Achanandhi-M,https://github.com/keploy/blog-website/pull/228
736,docs,feat: add Kubernetes proxy quickstart and revamp sidebar,merged,2025-12-24T11:48:23Z,2025-12-29T11:42:02Z,Achanandhi-M,https://github.com/keploy/docs/pull/736
3424,keploy,fix: redirect docker-compose logs to a file when output is a TTY,merged,2025-12-29T14:08:33Z,2025-12-29T18:34:51Z,gouravkrosx,https://github.com/keploy/keploy/pull/3424
214,blog-website,ui : footer updated to match the main Keploy website.,merged,2025-11-30T07:42:09Z,2025-12-29T21:55:19Z,Dakshgupta177,https://github.com/keploy/blog-website/pull/214
229,blog-website,"add json-ld structured data for organization, website, breadcrumbs, and blog posts",merged,2025-12-29T14:20:09Z,2025-12-30T05:05:50Z,amaan-bhati,https://github.com/keploy/blog-website/pull/229
204,blog-website,Feat: Revamp of Navbar UI,merged,2025-11-11T08:46:58Z,2025-12-30T08:56:54Z,kaushiktak19,https://github.com/keploy/blog-website/pull/204
737,docs,"feat: add JSON‑LD Organization, BreadcrumbList, and Article schema",merged,2025-12-29T21:38:48Z,2025-12-30T08:58:19Z,amaan-bhati,https://github.com/keploy/docs/pull/737
232,blog-website,chore: fix csp issues,merged,2025-12-30T14:49:42Z,2025-12-30T15:03:10Z,amaan-bhati,https://github.com/keploy/blog-website/pull/232
233,blog-website,ui : Fix Blog navbar Logo on shrink,merged,2025-12-30T15:20:04Z,2025-12-30T19:14:07Z,Gagan202005,https://github.com/keploy/blog-website/pull/233
230,blog-website,fix(ui): reduce navbar transparency for better readability,merged,2025-12-30T10:49:53Z,2025-12-30T19:25:53Z,Srinu346,https://github.com/keploy/blog-website/pull/230
739,docs,feat: add json-ld  schema to docs homepage,merged,2025-12-30T21:43:01Z,2025-12-31T10:25:11Z,amaan-bhati,https://github.com/keploy/docs/pull/739
38,.github,feat: update slack urls,merged,2025-12-31T12:08:15Z,2025-12-31T12:24:18Z,Achanandhi-M,https://github.com/keploy/.github/pull/38
39,.github,fix: move FUNDING.yml to correct location,merged,2025-12-31T12:43:54Z,2025-12-31T13:44:28Z,Achanandhi-M,https://github.com/keploy/.github/pull/39
738,docs,feat: add enterprise banner and update sidebar,merged,2025-12-30T16:16:53Z,2025-12-31T13:48:47Z,Achanandhi-M,https://github.com/keploy/docs/pull/738
249,blog-website,chore: disable AdSense script and component usages,merged,2026-01-02T07:43:32Z,2026-01-02T11:09:43Z,Achanandhi-M,https://github.com/keploy/blog-website/pull/249
3453,keploy,Fix: HTTP proxy stuck in infinite loop on chunked response EOF,merged,2026-01-02T11:39:49Z,2026-01-02T12:22:26Z,slayerjain,https://github.com/keploy/keploy/pull/3453
247,blog-website,fix: links of table of contents,merged,2026-01-01T20:02:12Z,2026-01-02T17:33:10Z,Gagan202005,https://github.com/keploy/blog-website/pull/247
250,blog-website,chore: update footer year to 2026,merged,2026-01-02T13:53:22Z,2026-01-05T07:09:36Z,Achanandhi-M,https://github.com/keploy/blog-website/pull/250
52,writers-program,chore: update the cla workflow,merged,2026-01-02T13:04:04Z,2026-01-05T07:09:48Z,Achanandhi-M,https://github.com/keploy/writers-program/pull/52
51,writers-program,chore: update footer year to 2026,merged,2026-01-02T11:30:58Z,2026-01-05T07:10:01Z,Achanandhi-M,https://github.com/keploy/writers-program/pull/51
740,docs,chore: update footer year to 2026,merged,2026-01-01T11:06:59Z,2026-01-05T07:10:35Z,Achanandhi-M,https://github.com/keploy/docs/pull/740
245,blog-website,[blogs-website]: Add author and reviewer details in table of content,merged,2026-01-01T09:27:05Z,2026-01-05T18:37:25Z,Srinu346,https://github.com/keploy/blog-website/pull/245
748,docs,feat: remove utg commands,merged,2026-01-06T07:10:15Z,2026-01-06T08:55:49Z,Achanandhi-M,https://github.com/keploy/docs/pull/748
3490,keploy,feat(cli): Remove 'gen' command from CLI,merged,2026-01-06T08:49:00Z,2026-01-06T08:58:27Z,Achanandhi-M,https://github.com/keploy/keploy/pull/3490
231,blog-website,fix: enable dropdowns for Technology and Community in mobile navbar,merged,2025-12-30T12:43:16Z,2026-01-06T22:59:37Z,remo-lab,https://github.com/keploy/blog-website/pull/231
259,blog-website,Fix: load more button at the bottom of blog reading pages,merged,2026-01-06T22:06:01Z,2026-01-06T23:05:09Z,Gagan202005,https://github.com/keploy/blog-website/pull/259
749,docs,feat: deprecate gen command in version 3.0.0 cli,merged,2026-01-07T07:39:16Z,2026-01-07T12:11:06Z,Achanandhi-M,https://github.com/keploy/docs/pull/749
3489,keploy,feat: add support for postgresv2,merged,2026-01-06T07:12:57Z,2026-01-08T11:46:10Z,Sarthak160,https://github.com/keploy/keploy/pull/3489
3496,keploy,fix: dynamic allocation of free port to user app in eBPF binary,merged,2026-01-07T11:00:04Z,2026-01-08T12:28:24Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3496
253,blog-website,feat: add search bar to More Stories section on blog post pages,merged,2026-01-02T21:30:54Z,2026-01-08T14:32:52Z,bhanreddy1973,https://github.com/keploy/blog-website/pull/253
264,blog-website,fix(ui): align tags container to left for better mobile responsiveness,merged,2026-01-08T17:01:28Z,2026-01-08T19:55:10Z,syedali237,https://github.com/keploy/blog-website/pull/264
3508,keploy,chore: refactored code and addressed comments,merged,2026-01-09T06:42:05Z,2026-01-09T07:14:36Z,anjupathak03,https://github.com/keploy/keploy/pull/3508
3445,keploy,docs: add adopters contribution guidelines and issue,merged,2026-01-01T10:04:06Z,2026-01-09T13:23:42Z,Achanandhi-M,https://github.com/keploy/keploy/pull/3445
752,docs,docs: fix incorrect freezeTime flag in time freezing guide,merged,2026-01-09T15:52:58Z,2026-01-09T15:57:52Z,Preksha0401,https://github.com/keploy/docs/pull/752
192,samples-go,feat: added Dockerfile and docker-compose support,merged,2025-12-22T15:05:29Z,2026-01-12T08:47:30Z,Srinu346,https://github.com/keploy/samples-go/pull/192
3475,keploy,docs: deprecate utgen package and update contribution,merged,2026-01-05T09:10:38Z,2026-01-12T11:43:57Z,Achanandhi-M,https://github.com/keploy/keploy/pull/3475
270,blog-website,"fix : table of content, ad banner and the navbar on blog reading pages",merged,2026-01-12T10:54:52Z,2026-01-12T13:16:02Z,Gagan202005,https://github.com/keploy/blog-website/pull/270
265,blog-website,fix tags alignment and reduce spacing on mobile,merged,2026-01-08T17:23:56Z,2026-01-12T13:36:15Z,Syedowais312,https://github.com/keploy/blog-website/pull/265
3537,keploy,feat: graceful shutdown of agent via api call,merged,2026-01-14T11:12:57Z,2026-01-14T14:20:59Z,anjupathak03,https://github.com/keploy/keploy/pull/3537
3349,keploy,feat: add support for legacy code for mongo and bump mongo-go-driver to v2.x.x,merged,2025-12-07T13:37:29Z,2026-01-15T09:57:57Z,officialasishkumar,https://github.com/keploy/keploy/pull/3349
3524,keploy,feat: add cmdUsed field in keploy report,merged,2026-01-12T16:22:28Z,2026-01-15T10:44:00Z,officialasishkumar,https://github.com/keploy/keploy/pull/3524
3525,keploy,feat: add cmdUsed in test report,merged,2026-01-12T16:26:44Z,2026-01-15T13:18:53Z,officialasishkumar,https://github.com/keploy/keploy/pull/3525
149,samples-go,feat: add input validation and error handling to GetBookByID,merged,2025-06-17T20:03:51Z,2026-01-16T06:11:22Z,vamshi1188,https://github.com/keploy/samples-go/pull/149
3542,keploy,feat: mongo v2 migration,merged,2026-01-15T12:40:26Z,2026-01-16T06:12:19Z,officialasishkumar,https://github.com/keploy/keploy/pull/3542
3291,keploy,feat: support windows natively,merged,2025-11-19T15:47:08Z,2026-01-16T10:23:42Z,ayush3160,https://github.com/keploy/keploy/pull/3291
3554,keploy,fix: expiry duration for mocks during sync mode,merged,2026-01-16T08:46:40Z,2026-01-16T10:46:27Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3554
3557,keploy,fix: set incomingProxyPort default in constructor,merged,2026-01-16T11:45:07Z,2026-01-16T12:18:54Z,anjupathak03,https://github.com/keploy/keploy/pull/3557
3558,keploy,feat: enabled cgo for the windows amd64 build,merged,2026-01-16T12:29:42Z,2026-01-16T12:59:08Z,ayush3160,https://github.com/keploy/keploy/pull/3558
3559,keploy,ci: release windows exe instead of tar.gz file,merged,2026-01-16T14:02:34Z,2026-01-16T14:02:44Z,slayerjain,https://github.com/keploy/keploy/pull/3559
3560,keploy,ci: remove the double exes in the windows binary,merged,2026-01-16T14:14:35Z,2026-01-16T14:14:52Z,slayerjain,https://github.com/keploy/keploy/pull/3560
3522,keploy,feat: implement delimiter based buffer reader for large mocks,merged,2026-01-12T12:51:47Z,2026-01-17T09:22:40Z,Sarthak160,https://github.com/keploy/keploy/pull/3522
3520,keploy,feat: update contribution guide,merged,2026-01-12T10:44:55Z,2026-01-19T12:02:52Z,Achanandhi-M,https://github.com/keploy/keploy/pull/3520
1,docker-images,changing from alpine to debian base,merged,2026-01-19T13:32:10Z,2026-01-19T13:49:57Z,Yogeshjindal,https://github.com/keploy/docker-images/pull/1
2,docker-images,Support for arm and amd both arch,merged,2026-01-19T14:22:28Z,2026-01-19T14:30:38Z,Yogeshjindal,https://github.com/keploy/docker-images/pull/2
3548,keploy,docs: add adopter story for individual user (Haruki Sugiyama),merged,2026-01-15T22:31:20Z,2026-01-20T07:05:01Z,GitEngHar,https://github.com/keploy/keploy/pull/3548
3574,keploy,fix(mysql): treat query structure match as score-based instead of exact,merged,2026-01-19T12:25:26Z,2026-01-20T10:38:21Z,gouravkrosx,https://github.com/keploy/keploy/pull/3574
3573,keploy,fix(mysql): treat query structure match as score-based instead of exact,merged,2026-01-19T12:01:56Z,2026-01-20T10:57:50Z,gouravkrosx,https://github.com/keploy/keploy/pull/3573
753,docs,feat: update docs for the windows native support,merged,2026-01-16T11:04:38Z,2026-01-20T12:12:20Z,amaan-bhati,https://github.com/keploy/docs/pull/753
755,docs,fix(docs): add Algolia DocSearch dependencies,merged,2026-01-20T12:31:18Z,2026-01-20T14:22:06Z,Achanandhi-M,https://github.com/keploy/docs/pull/755
3598,keploy,feat: improve helpful message for no test found,merged,2026-01-21T17:05:36Z,2026-01-21T18:02:21Z,slayerjain,https://github.com/keploy/keploy/pull/3598
3601,keploy,fix: set correct ALPN for HTTP/2 traffic in handleConnection,merged,2026-01-22T08:20:45Z,2026-01-22T08:47:43Z,AkashKumar7902,https://github.com/keploy/keploy/pull/3601
3602,keploy,feat: use proto include for finding proto files,merged,2026-01-22T08:34:22Z,2026-01-22T09:46:06Z,officialasishkumar,https://github.com/keploy/keploy/pull/3602
3604,keploy,feat[sync]: use proto include for finding proto files,merged,2026-01-22T09:43:58Z,2026-01-22T09:53:37Z,officialasishkumar,https://github.com/keploy/keploy/pull/3604
3607,keploy,"fix: set ALPN to h2,http/1.1 for gRPC",merged,2026-01-22T12:29:36Z,2026-01-22T12:54:11Z,AkashKumar7902,https://github.com/keploy/keploy/pull/3607
